productId,name,fit,color1,color2,image1,image2,price,brand
1.00,Air Jordan 1 Stealth,High,grey,White,../pics/ItemPics/1/Thousand-Lakes-Store-air-jordan-1-retro-high-og-stealth-1.webp,../pics/ItemPics/1/Thousand-Lakes-Store-air-jordan-1-retro-high-og-stealth-2.webp,699.99,Nike
2.00,Air Jordan 1 Taxi,High,Yellow,White,../pics/ItemPics/1/Thousand-Lakes-Store-air-jordan-1-retro-high-og-yellow-toe-1.webp,../pics/ItemPics/1/Thousand-Lakes-Store-air-jordan-1-retro-high-og-yellow-toe-2.webp,699.99,Nike
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Montgomery Antognazzi,619-212-4500,Jerusalem,Post Construction,Russian,,,
,Edithe O'Fihillie,215-415-5583,Tel Aviv,All,English,,,
,Celle Everett,295-776-7430,Beer Sheva,Villas,English,,,
,Augustine Propper,257-393-4976,Beer Sheva,Post Construction,Arabic,,,
,Thaine Jerratsch,510-167-9996,Tel Aviv,offices,Amharic,,,
,Verile Vlies,877-911-8909,Ashdod,Post Construction,Amharic,,,
,Hatti Sperring,339-468-0455,Haifa,offices,Hebrew,,,
,Alford Dyett,297-179-2446,Haifa,Villas,Hebrew,,,
,Mano Pattisson,615-621-7816,Beer Sheva,offices,Hebrew,,,
,Lindsay Dullaghan,668-912-0787,Beer Sheva,Air B&B,Russian,,,
,Torrie Hugli,543-940-8279,Haifa,offices,Amharic,,,
,Duncan Aberchirder,956-708-6044,Ashdod,All,English,,,
,Latisha Corah,346-335-8275,Ashdod,Villas,Hebrew,,,
,Alastair Brymham,765-853-2159,Haifa,All,English,,,
,Aldus Sturte,196-785-8640,Tel Aviv,Post Construction,English,,,
,Harri Beckers,103-353-3052,Jerusalem,Apartments,Hebrew,,,
,Melloney Brightie,749-941-9698,Haifa,Apartments,Amharic,,,
,Niel Wyness,229-554-0230,Jerusalem,Apartments,All,,,
,Marybeth Risby,334-685-9202,Ashdod,Apartments,All,,,
,Casper Abbison,257-322-5911,Ashdod,Villas,Russian,,,
,Lonny Sterland,622-368-7805,Jerusalem,offices,Arabic,,,
,Viole Showt,292-101-7291,Tel Aviv,Post Construction,All,,,
,Merwin Rosone,857-627-5101,Jerusalem,buildings,Hebrew,,,
